id,DateTime,Site,Seconds,Water Level,Prediction,Residual,Latitude,Longitude
5039,2025-03-24 08:20:00,tweedsbj,1742768400,0.99,0.924,0.066,-28.1721,153.5577
5040,2025-03-24 08:30:00,tweedsbj,1742769000,0.979,0.897,0.082,-28.1721,153.5577
5041,2025-03-24 08:40:00,tweedsbj,1742769600,0.954,0.871,0.083,-28.1721,153.5577
5042,2025-03-24 08:50:00,tweedsbj,1742770200,0.912,0.847,0.065,-28.1721,153.5577
5043,2025-03-24 09:00:00,tweedsbj,1742770800,0.915,0.824,0.091,-28.1721,153.5577
5044,2025-03-24 09:10:00,tweedsbj,1742771400,0.886,0.803,0.083,-28.1721,153.5577
5045,2025-03-24 09:20:00,tweedsbj,1742772000,0.857,0.784,0.073,-28.1721,153.5577
5046,2025-03-24 09:30:00,tweedsbj,1742772600,0.845,0.767,0.078,-28.1721,153.5577
5047,2025-03-24 09:40:00,tweedsbj,1742773200,0.828,0.752,0.076,-28.1721,153.5577
5048,2025-03-24 09:50:00,tweedsbj,1742773800,0.825,0.738,0.087,-28.1721,153.5577
5049,2025-03-24 10:00:00,tweedsbj,1742774400,0.815,0.727,0.088,-28.1721,153.5577
5050,2025-03-24 10:10:00,tweedsbj,1742775000,0.785,0.717,0.068,-28.1721,153.5577
5051,2025-03-24 10:20:00,tweedsbj,1742775600,0.81,0.71,0.1,-28.1721,153.5577
5052,2025-03-24 10:30:00,tweedsbj,1742776200,0.798,0.705,0.093,-28.1721,153.5577
5053,2025-03-24 10:40:00,tweedsbj,1742776800,0.785,0.702,0.083,-28.1721,153.5577
5054,2025-03-24 10:50:00,tweedsbj,1742777400,0.782,0.701,0.081,-28.1721,153.5577
5055,2025-03-24 11:00:00,tweedsbj,1742778000,0.789,0.703,0.086,-28.1721,153.5577
5056,2025-03-24 11:10:00,tweedsbj,1742778600,0.801,0.707,0.094,-28.1721,153.5577
5057,2025-03-24 11:20:00,tweedsbj,1742779200,0.809,0.712,0.097,-28.1721,153.5577
5058,2025-03-24 11:30:00,tweedsbj,1742779800,0.813,0.721,0.092,-28.1721,153.5577
5059,2025-03-24 11:40:00,tweedsbj,1742780400,0.814,0.731,0.083,-28.1721,153.5577
5060,2025-03-24 11:50:00,tweedsbj,1742781000,0.844,0.742,0.102,-28.1721,153.5577
5061,2025-03-24 12:00:00,tweedsbj,1742781600,0.837,0.756,0.081,-28.1721,153.5577
5062,2025-03-24 12:10:00,tweedsbj,1742782200,0.869,0.771,0.098,-28.1721,153.5577
5063,2025-03-24 12:20:00,tweedsbj,1742782800,0.879,0.786,0.093,-28.1721,153.5577
5064,2025-03-24 12:30:00,tweedsbj,1742783400,0.887,0.804,0.083,-28.1721,153.5577
5065,2025-03-24 12:40:00,tweedsbj,1742784000,0.899,0.822,0.077,-28.1721,153.5577
5066,2025-03-24 12:50:00,tweedsbj,1742784600,0.92,0.84,0.08,-28.1721,153.5577
5067,2025-03-24 13:00:00,tweedsbj,1742785200,0.949,0.86,0.089,-28.1721,153.5577
5068,2025-03-24 13:10:00,tweedsbj,1742785800,0.954,0.88,0.074,-28.1721,153.5577
5069,2025-03-24 13:20:00,tweedsbj,1742786400,0.977,0.901,0.076,-28.1721,153.5577
5070,2025-03-24 13:30:00,tweedsbj,1742787000,1.014,0.921,0.093,-28.1721,153.5577
5071,2025-03-24 13:40:00,tweedsbj,1742787600,1.016,0.941,0.075,-28.1721,153.5577
5072,2025-03-24 13:50:00,tweedsbj,1742788200,1.026,0.962,0.064,-28.1721,153.5577
5073,2025-03-24 14:00:00,tweedsbj,1742788800,1.045,0.981,0.064,-28.1721,153.5577
5074,2025-03-24 14:10:00,tweedsbj,1742789400,1.058,1.001,0.057,-28.1721,153.5577
5075,2025-03-24 14:20:00,tweedsbj,1742790000,1.086,1.02,0.066,-28.1721,153.5577
5076,2025-03-24 14:30:00,tweedsbj,1742790600,1.094,1.037,0.057,-28.1721,153.5577
5077,2025-03-24 14:40:00,tweedsbj,1742791200,1.108,1.054,0.054,-28.1721,153.5577
5078,2025-03-24 14:50:00,tweedsbj,1742791800,1.134,1.07,0.064,-28.1721,153.5577
5079,2025-03-24 15:00:00,tweedsbj,1742792400,1.151,1.085,0.066,-28.1721,153.5577
5080,2025-03-24 15:10:00,tweedsbj,1742793000,1.156,1.098,0.058,-28.1721,153.5577
5081,2025-03-24 15:20:00,tweedsbj,1742793600,1.172,1.11,0.062,-28.1721,153.5577
5082,2025-03-24 15:30:00,tweedsbj,1742794200,1.179,1.12,0.059,-28.1721,153.5577
5083,2025-03-24 15:40:00,tweedsbj,1742794800,1.187,1.129,0.058,-28.1721,153.5577
5084,2025-03-24 15:50:00,tweedsbj,1742795400,1.175,1.136,0.039,-28.1721,153.5577
5085,2025-03-24 16:00:00,tweedsbj,1742796000,1.187,1.14,0.047,-28.1721,153.5577
5086,2025-03-24 16:10:00,tweedsbj,1742796600,1.203,1.143,0.06,-28.1721,153.5577
5087,2025-03-24 16:20:00,tweedsbj,1742797200,1.193,1.144,0.049,-28.1721,153.5577
5088,2025-03-24 16:30:00,tweedsbj,1742797800,1.198,1.143,0.055,-28.1721,153.5577
5089,2025-03-24 16:40:00,tweedsbj,1742798400,1.194,1.14,0.054,-28.1721,153.5577
5090,2025-03-24 16:50:00,tweedsbj,1742799000,1.188,1.135,0.053,-28.1721,153.5577
5091,2025-03-24 17:00:00,tweedsbj,1742799600,1.193,1.127,0.066,-28.1721,153.5577
5092,2025-03-24 17:10:00,tweedsbj,1742800200,1.162,1.118,0.044,-28.1721,153.5577
5093,2025-03-24 17:20:00,tweedsbj,1742800800,1.163,1.107,0.056,-28.1721,153.5577
5094,2025-03-24 17:30:00,tweedsbj,1742801400,1.164,1.095,0.069,-28.1721,153.5577
5095,2025-03-24 17:40:00,tweedsbj,1742802000,1.134,1.08,0.054,-28.1721,153.5577
5096,2025-03-24 17:50:00,tweedsbj,1742802600,1.126,1.064,0.062,-28.1721,153.5577
5097,2025-03-24 18:00:00,tweedsbj,1742803200,1.107,1.047,0.06,-28.1721,153.5577
5098,2025-03-24 18:10:00,tweedsbj,1742803800,1.109,1.028,0.081,-28.1721,153.5577
5099,2025-03-24 18:20:00,tweedsbj,1742804400,1.098,1.009,0.089,-28.1721,153.5577
5100,2025-03-24 18:30:00,tweedsbj,1742805000,1.072,0.988,0.084,-28.1721,153.5577
5101,2025-03-24 18:40:00,tweedsbj,1742805600,1.052,0.967,0.085,-28.1721,153.5577
5102,2025-03-24 18:50:00,tweedsbj,1742806200,1.027,0.946,0.081,-28.1721,153.5577
5103,2025-03-24 19:00:00,tweedsbj,1742806800,0.984,0.925,0.059,-28.1721,153.5577
5104,2025-03-24 19:10:00,tweedsbj,1742807400,0.981,0.904,0.077,-28.1721,153.5577
5105,2025-03-24 19:20:00,tweedsbj,1742808000,0.967,0.882,0.085,-28.1721,153.5577
5106,2025-03-24 19:30:00,tweedsbj,1742808600,0.954,0.862,0.092,-28.1721,153.5577
5107,2025-03-24 19:40:00,tweedsbj,1742809200,0.921,0.842,0.079,-28.1721,153.5577
5108,2025-03-24 19:50:00,tweedsbj,1742809800,0.908,0.822,0.086,-28.1721,153.5577
5109,2025-03-24 20:00:00,tweedsbj,1742810400,0.884,0.804,0.08,-28.1721,153.5577
5110,2025-03-24 20:10:00,tweedsbj,1742811000,0.86,0.787,0.073,-28.1721,153.5577
5111,2025-03-24 20:20:00,tweedsbj,1742811600,0.864,0.77,0.094,-28.1721,153.5577
5112,2025-03-24 20:30:00,tweedsbj,1742812200,0.849,0.755,0.094,-28.1721,153.5577
5113,2025-03-24 20:40:00,tweedsbj,1742812800,0.849,0.742,0.107,-28.1721,153.5577
5114,2025-03-24 20:50:00,tweedsbj,1742813400,0.842,0.73,0.112,-28.1721,153.5577
5115,2025-03-24 21:00:00,tweedsbj,1742814000,0.822,0.719,0.103,-28.1721,153.5577
5116,2025-03-24 21:10:00,tweedsbj,1742814600,0.805,0.712,0.093,-28.1721,153.5577
5117,2025-03-24 21:20:00,tweedsbj,1742815200,0.796,0.705,0.091,-28.1721,153.5577
5118,2025-03-24 21:30:00,tweedsbj,1742815800,0.785,0.701,0.084,-28.1721,153.5577
5119,2025-03-24 21:40:00,tweedsbj,1742816400,0.793,0.699,0.094,-28.1721,153.5577
5120,2025-03-24 21:50:00,tweedsbj,1742817000,0.792,0.698,0.094,-28.1721,153.5577
5121,2025-03-24 22:00:00,tweedsbj,1742817600,0.779,0.7,0.079,-28.1721,153.5577
5122,2025-03-24 22:10:00,tweedsbj,1742818200,0.793,0.704,0.089,-28.1721,153.5577
5123,2025-03-24 22:20:00,tweedsbj,1742818800,0.802,0.71,0.092,-28.1721,153.5577
5124,2025-03-24 22:30:00,tweedsbj,1742819400,0.811,0.719,0.092,-28.1721,153.5577
5125,2025-03-24 22:40:00,tweedsbj,1742820000,0.808,0.729,0.079,-28.1721,153.5577
5126,2025-03-24 22:50:00,tweedsbj,1742820600,0.824,0.743,0.081,-28.1721,153.5577
5127,2025-03-24 23:00:00,tweedsbj,1742821200,0.835,0.758,0.077,-28.1721,153.5577
5128,2025-03-24 23:10:00,tweedsbj,1742821800,0.859,0.776,0.083,-28.1721,153.5577
5129,2025-03-24 23:20:00,tweedsbj,1742822400,0.876,0.797,0.079,-28.1721,153.5577
5130,2025-03-24 23:30:00,tweedsbj,1742823000,0.893,0.82,0.073,-28.1721,153.5577
5131,2025-03-24 23:40:00,tweedsbj,1742823600,0.931,0.844,0.087,-28.1721,153.5577
5132,2025-03-24 23:50:00,tweedsbj,1742824200,0.95,0.872,0.078,-28.1721,153.5577
5133,2025-03-25 00:00:00,tweedsbj,1742824800,0.967,0.901,0.066,-28.1721,153.5577
5134,2025-03-25 00:10:00,tweedsbj,1742825400,1.009,0.931,0.078,-28.1721,153.5577
5135,2025-03-25 00:20:00,tweedsbj,1742826000,1.033,0.964,0.069,-28.1721,153.5577
5136,2025-03-25 00:30:00,tweedsbj,1742826600,1.057,0.998,0.059,-28.1721,153.5577
5137,2025-03-25 00:40:00,tweedsbj,1742827200,1.093,1.033,0.06,-28.1721,153.5577
5138,2025-03-25 00:50:00,tweedsbj,1742827800,1.132,1.069,0.063,-28.1721,153.5577
5139,2025-03-25 01:00:00,tweedsbj,1742828400,1.177,1.107,0.07,-28.1721,153.5577
5140,2025-03-25 01:10:00,tweedsbj,1742829000,1.211,1.144,0.067,-28.1721,153.5577
5141,2025-03-25 01:20:00,tweedsbj,1742829600,1.253,1.182,0.071,-28.1721,153.5577
5142,2025-03-25 01:30:00,tweedsbj,1742830200,1.285,1.22,0.065,-28.1721,153.5577
5143,2025-03-25 01:40:00,tweedsbj,1742830800,1.331,1.258,0.073,-28.1721,153.5577
5144,2025-03-25 01:50:00,tweedsbj,1742831400,1.36,1.296,0.064,-28.1721,153.5577
5145,2025-03-25 02:00:00,tweedsbj,1742832000,1.385,1.334,0.051,-28.1721,153.5577
5146,2025-03-25 02:10:00,tweedsbj,1742832600,1.427,1.37,0.057,-28.1721,153.5577
5147,2025-03-25 02:20:00,tweedsbj,1742833200,1.452,1.405,0.047,-28.1721,153.5577
5148,2025-03-25 02:30:00,tweedsbj,1742833800,1.507,1.44,0.067,-28.1721,153.5577
5149,2025-03-25 02:40:00,tweedsbj,1742834400,1.541,1.473,0.068,-28.1721,153.5577
5150,2025-03-25 02:50:00,tweedsbj,1742835000,1.562,1.505,0.057,-28.1721,153.5577
5151,2025-03-25 03:00:00,tweedsbj,1742835600,1.584,1.535,0.049,-28.1721,153.5577
5152,2025-03-25 03:10:00,tweedsbj,1742836200,1.62,1.563,0.057,-28.1721,153.5577
5153,2025-03-25 03:20:00,tweedsbj,1742836800,1.639,1.588,0.051,-28.1721,153.5577
5154,2025-03-25 03:30:00,tweedsbj,1742837400,1.667,1.612,0.055,-28.1721,153.5577
5155,2025-03-25 03:40:00,tweedsbj,1742838000,1.69,1.633,0.057,-28.1721,153.5577
5156,2025-03-25 03:50:00,tweedsbj,1742838600,1.705,1.651,0.054,-28.1721,153.5577
5157,2025-03-25 04:00:00,tweedsbj,1742839200,1.741,1.667,0.074,-28.1721,153.5577
5158,2025-03-25 04:10:00,tweedsbj,1742839800,1.738,1.679,0.059,-28.1721,153.5577
5159,2025-03-25 04:20:00,tweedsbj,1742840400,1.74,1.688,0.052,-28.1721,153.5577
5160,2025-03-25 04:30:00,tweedsbj,1742841000,1.749,1.695,0.054,-28.1721,153.5577
5161,2025-03-25 04:40:00,tweedsbj,1742841600,1.736,1.698,0.038,-28.1721,153.5577
5162,2025-03-25 04:50:00,tweedsbj,1742842200,1.766,1.697,0.069,-28.1721,153.5577
5163,2025-03-25 05:00:00,tweedsbj,1742842800,1.762,1.694,0.068,-28.1721,153.5577
5164,2025-03-25 05:10:00,tweedsbj,1742843400,1.748,1.687,0.061,-28.1721,153.5577
5165,2025-03-25 05:20:00,tweedsbj,1742844000,1.746,1.677,0.069,-28.1721,153.5577
5166,2025-03-25 05:30:00,tweedsbj,1742844600,1.732,1.663,0.069,-28.1721,153.5577
5167,2025-03-25 05:40:00,tweedsbj,1742845200,1.722,1.646,0.076,-28.1721,153.5577
5168,2025-03-25 05:50:00,tweedsbj,1742845800,1.696,1.626,0.07,-28.1721,153.5577
5169,2025-03-25 06:00:00,tweedsbj,1742846400,1.664,1.603,0.061,-28.1721,153.5577
5170,2025-03-25 06:10:00,tweedsbj,1742847000,1.641,1.577,0.064,-28.1721,153.5577
5171,2025-03-25 06:20:00,tweedsbj,1742847600,1.607,1.549,0.058,-28.1721,153.5577
5172,2025-03-25 06:30:00,tweedsbj,1742848200,1.611,1.517,0.094,-28.1721,153.5577
5173,2025-03-25 06:40:00,tweedsbj,1742848800,1.572,1.483,0.089,-28.1721,153.5577
5174,2025-03-25 06:50:00,tweedsbj,1742849400,1.526,1.447,0.079,-28.1721,153.5577
5175,2025-03-25 07:00:00,tweedsbj,1742850000,1.501,1.41,0.091,-28.1721,153.5577
5176,2025-03-25 07:10:00,tweedsbj,1742850600,1.476,1.37,0.106,-28.1721,153.5577
5177,2025-03-25 07:20:00,tweedsbj,1742851200,1.421,1.33,0.091,-28.1721,153.5577
5178,2025-03-25 07:30:00,tweedsbj,1742851800,1.389,1.288,0.101,-28.1721,153.5577
5179,2025-03-25 07:40:00,tweedsbj,1742852400,1.325,1.246,0.079,-28.1721,153.5577
5180,2025-03-25 07:50:00,tweedsbj,1742853000,1.286,1.204,0.082,-28.1721,153.5577
5181,2025-03-25 08:00:00,tweedsbj,1742853600,1.265,1.16,0.105,-28.1721,153.5577
5182,2025-03-25 08:10:00,tweedsbj,1742854200,1.218,1.117,0.101,-28.1721,153.5577
5183,2025-03-25 08:20:00,tweedsbj,1742854800,1.183,1.075,0.108,-28.1721,153.5577
5184,2025-03-25 08:30:00,tweedsbj,1742855400,1.147,1.032,0.115,-28.1721,153.5577
5185,2025-03-25 08:40:00,tweedsbj,1742856000,1.093,0.99,0.103,-28.1721,153.5577
5186,2025-03-25 08:50:00,tweedsbj,1742856600,1.064,0.95,0.114,-28.1721,153.5577
5187,2025-03-25 09:00:00,tweedsbj,1742857200,1.017,0.91,0.107,-28.1721,153.5577
5188,2025-03-25 09:10:00,tweedsbj,1742857800,0.971,0.872,0.099,-28.1721,153.5577
5189,2025-03-25 09:20:00,tweedsbj,1742858400,0.948,0.836,0.112,-28.1721,153.5577
5190,2025-03-25 09:30:00,tweedsbj,1742859000,0.914,0.801,0.113,-28.1721,153.5577
5191,2025-03-25 09:40:00,tweedsbj,1742859600,0.87,0.768,0.102,-28.1721,153.5577
5192,2025-03-25 09:50:00,tweedsbj,1742860200,0.826,0.738,0.088,-28.1721,153.5577
5193,2025-03-25 10:00:00,tweedsbj,1742860800,0.792,0.709,0.083,-28.1721,153.5577
5194,2025-03-25 10:10:00,tweedsbj,1742861400,0.77,0.683,0.087,-28.1721,153.5577
5195,2025-03-25 10:20:00,tweedsbj,1742862000,0.732,0.66,0.072,-28.1721,153.5577
5196,2025-03-25 10:30:00,tweedsbj,1742862600,0.734,0.639,0.095,-28.1721,153.5577
5197,2025-03-25 10:40:00,tweedsbj,1742863200,0.708,0.621,0.087,-28.1721,153.5577
5198,2025-03-25 10:50:00,tweedsbj,1742863800,0.688,0.606,0.082,-28.1721,153.5577
5199,2025-03-25 11:00:00,tweedsbj,1742864400,0.689,0.594,0.095,-28.1721,153.5577
5200,2025-03-25 11:10:00,tweedsbj,1742865000,0.682,0.584,0.098,-28.1721,153.5577
5201,2025-03-25 11:20:00,tweedsbj,1742865600,0.673,0.578,0.095,-28.1721,153.5577
5202,2025-03-25 11:30:00,tweedsbj,1742866200,0.668,0.575,0.093,-28.1721,153.5577
5203,2025-03-25 11:40:00,tweedsbj,1742866800,0.657,0.576,0.081,-28.1721,153.5577
5204,2025-03-25 11:50:00,tweedsbj,1742867400,0.662,0.579,0.083,-28.1721,153.5577
5205,2025-03-25 12:00:00,tweedsbj,1742868000,0.688,0.585,0.103,-28.1721,153.5577
5206,2025-03-25 12:10:00,tweedsbj,1742868600,0.69,0.595,0.095,-28.1721,153.5577
5207,2025-03-25 12:20:00,tweedsbj,1742869200,0.69,0.607,0.083,-28.1721,153.5577
5208,2025-03-25 12:30:00,tweedsbj,1742869800,0.713,0.622,0.091,-28.1721,153.5577
5209,2025-03-25 12:40:00,tweedsbj,1742870400,0.748,0.64,0.108,-28.1721,153.5577
5210,2025-03-25 12:50:00,tweedsbj,1742871000,0.751,0.66,0.091,-28.1721,153.5577
5211,2025-03-25 13:00:00,tweedsbj,1742871600,0.779,0.681,0.098,-28.1721,153.5577
5212,2025-03-25 13:10:00,tweedsbj,1742872200,0.805,0.705,0.1,-28.1721,153.5577
5213,2025-03-25 13:20:00,tweedsbj,1742872800,0.824,0.731,0.093,-28.1721,153.5577
5214,2025-03-25 13:30:00,tweedsbj,1742873400,0.851,0.758,0.093,-28.1721,153.5577
5215,2025-03-25 13:40:00,tweedsbj,1742874000,0.875,0.786,0.089,-28.1721,153.5577
5216,2025-03-25 13:50:00,tweedsbj,1742874600,0.883,0.816,0.067,-28.1721,153.5577
5217,2025-03-25 14:00:00,tweedsbj,1742875200,0.901,0.846,0.055,-28.1721,153.5577
5218,2025-03-25 14:10:00,tweedsbj,1742875800,0.941,0.877,0.064,-28.1721,153.5577
5219,2025-03-25 14:20:00,tweedsbj,1742876400,0.972,0.908,0.064,-28.1721,153.5577
5220,2025-03-25 14:30:00,tweedsbj,1742877000,0.988,0.939,0.049,-28.1721,153.5577
5221,2025-03-25 14:40:00,tweedsbj,1742877600,1.03,0.971,0.059,-28.1721,153.5577
5222,2025-03-25 14:50:00,tweedsbj,1742878200,1.053,1.002,0.051,-28.1721,153.5577
5223,2025-03-25 15:00:00,tweedsbj,1742878800,1.083,1.031,0.052,-28.1721,153.5577
5224,2025-03-25 15:10:00,tweedsbj,1742879400,1.108,1.061,0.047,-28.1721,153.5577
5225,2025-03-25 15:20:00,tweedsbj,1742880000,1.138,1.089,0.049,-28.1721,153.5577
5226,2025-03-25 15:30:00,tweedsbj,1742880600,1.169,1.116,0.053,-28.1721,153.5577
5227,2025-03-25 15:40:00,tweedsbj,1742881200,1.2,1.141,0.059,-28.1721,153.5577
5228,2025-03-25 15:50:00,tweedsbj,1742881800,1.216,1.165,0.051,-28.1721,153.5577
5229,2025-03-25 16:00:00,tweedsbj,1742882400,1.231,1.186,0.045,-28.1721,153.5577
5230,2025-03-25 16:10:00,tweedsbj,1742883000,1.244,1.205,0.039,-28.1721,153.5577
5231,2025-03-25 16:20:00,tweedsbj,1742883600,1.277,1.222,0.055,-28.1721,153.5577
5232,2025-03-25 16:30:00,tweedsbj,1742884200,1.29,1.236,0.054,-28.1721,153.5577
5233,2025-03-25 16:40:00,tweedsbj,1742884800,1.312,1.248,0.064,-28.1721,153.5577
5234,2025-03-25 16:50:00,tweedsbj,1742885400,1.287,1.257,0.03,-28.1721,153.5577
5235,2025-03-25 17:00:00,tweedsbj,1742886000,1.306,1.263,0.043,-28.1721,153.5577
5236,2025-03-25 17:10:00,tweedsbj,1742886600,1.308,1.267,0.041,-28.1721,153.5577
5237,2025-03-25 17:20:00,tweedsbj,1742887200,1.311,1.268,0.043,-28.1721,153.5577
5238,2025-03-25 17:30:00,tweedsbj,1742887800,1.306,1.265,0.041,-28.1721,153.5577
5239,2025-03-25 17:40:00,tweedsbj,1742888400,1.3,1.26,0.04,-28.1721,153.5577
5240,2025-03-25 17:50:00,tweedsbj,1742889000,1.302,1.251,0.051,-28.1721,153.5577
5241,2025-03-25 18:00:00,tweedsbj,1742889600,1.304,1.241,0.063,-28.1721,153.5577
5242,2025-03-25 18:10:00,tweedsbj,1742890200,1.282,1.227,0.055,-28.1721,153.5577
5243,2025-03-25 18:20:00,tweedsbj,1742890800,1.27,1.21,0.06,-28.1721,153.5577
5244,2025-03-25 18:30:00,tweedsbj,1742891400,1.237,1.19,0.047,-28.1721,153.5577
5245,2025-03-25 18:40:00,tweedsbj,1742892000,1.23,1.169,0.061,-28.1721,153.5577
5246,2025-03-25 18:50:00,tweedsbj,1742892600,1.199,1.146,0.053,-28.1721,153.5577
5247,2025-03-25 19:00:00,tweedsbj,1742893200,1.178,1.119,0.059,-28.1721,153.5577
5248,2025-03-25 19:10:00,tweedsbj,1742893800,1.143,1.093,0.05,-28.1721,153.5577
5249,2025-03-25 19:20:00,tweedsbj,1742894400,1.124,1.064,0.06,-28.1721,153.5577
5250,2025-03-25 19:30:00,tweedsbj,1742895000,1.111,1.033,0.078,-28.1721,153.5577
5251,2025-03-25 19:40:00,tweedsbj,1742895600,1.054,1.003,0.051,-28.1721,153.5577
5252,2025-03-25 19:50:00,tweedsbj,1742896200,1.026,0.971,0.055,-28.1721,153.5577
5253,2025-03-25 20:00:00,tweedsbj,1742896800,0.989,0.939,0.05,-28.1721,153.5577
5254,2025-03-25 20:10:00,tweedsbj,1742897400,0.983,0.908,0.075,-28.1721,153.5577
5255,2025-03-25 20:20:00,tweedsbj,1742898000,0.94,0.876,0.064,-28.1721,153.5577
5256,2025-03-25 20:30:00,tweedsbj,1742898600,0.913,0.845,0.068,-28.1721,153.5577
5257,2025-03-25 20:40:00,tweedsbj,1742899200,0.905,0.815,0.09,-28.1721,153.5577
5258,2025-03-25 20:50:00,tweedsbj,1742899800,0.827,0.785,0.042,-28.1721,153.5577
5259,2025-03-25 21:00:00,tweedsbj,1742900400,0.825,0.757,0.068,-28.1721,153.5577
5260,2025-03-25 21:10:00,tweedsbj,1742901000,0.811,0.73,0.081,-28.1721,153.5577
5261,2025-03-25 21:20:00,tweedsbj,1742901600,0.778,0.705,0.073,-28.1721,153.5577
5262,2025-03-25 21:30:00,tweedsbj,1742902200,0.76,0.681,0.079,-28.1721,153.5577
5263,2025-03-25 21:40:00,tweedsbj,1742902800,0.743,0.66,0.083,-28.1721,153.5577
5264,2025-03-25 21:50:00,tweedsbj,1742903400,0.723,0.64,0.083,-28.1721,153.5577
5265,2025-03-25 22:00:00,tweedsbj,1742904000,0.678,0.624,0.054,-28.1721,153.5577
5266,2025-03-25 22:10:00,tweedsbj,1742904600,0.684,0.61,0.074,-28.1721,153.5577
5267,2025-03-25 22:20:00,tweedsbj,1742905200,0.676,0.598,0.078,-28.1721,153.5577
5268,2025-03-25 22:30:00,tweedsbj,1742905800,0.686,0.589,0.097,-28.1721,153.5577
5269,2025-03-25 22:40:00,tweedsbj,1742906400,0.666,0.583,0.083,-28.1721,153.5577
5270,2025-03-25 22:50:00,tweedsbj,1742907000,0.682,0.58,0.102,-28.1721,153.5577
5271,2025-03-25 23:00:00,tweedsbj,1742907600,0.669,0.58,0.089,-28.1721,153.5577
5272,2025-03-25 23:10:00,tweedsbj,1742908200,0.666,0.583,0.083,-28.1721,153.5577
5273,2025-03-25 23:20:00,tweedsbj,1742908800,0.685,0.59,0.095,-28.1721,153.5577
5274,2025-03-25 23:30:00,tweedsbj,1742909400,0.699,0.6,0.099,-28.1721,153.5577
5275,2025-03-25 23:40:00,tweedsbj,1742910000,0.711,0.612,0.099,-28.1721,153.5577
5276,2025-03-25 23:50:00,tweedsbj,1742910600,0.731,0.629,0.102,-28.1721,153.5577
5277,2025-03-26 00:00:00,tweedsbj,1742911200,0.729,0.649,0.08,-28.1721,153.5577
5278,2025-03-26 00:10:00,tweedsbj,1742911800,0.775,0.672,0.103,-28.1721,153.5577
5279,2025-03-26 00:20:00,tweedsbj,1742912400,0.796,0.699,0.097,-28.1721,153.5577
5280,2025-03-26 00:30:00,tweedsbj,1742913000,0.809,0.729,0.08,-28.1721,153.5577
5281,2025-03-26 00:40:00,tweedsbj,1742913600,0.857,0.761,0.096,-28.1721,153.5577
5282,2025-03-26 00:50:00,tweedsbj,1742914200,0.89,0.797,0.093,-28.1721,153.5577
5283,2025-03-26 01:00:00,tweedsbj,1742914800,0.909,0.835,0.074,-28.1721,153.5577
5284,2025-03-26 01:10:00,tweedsbj,1742915400,0.929,0.875,0.054,-28.1721,153.5577
5285,2025-03-26 01:20:00,tweedsbj,1742916000,0.987,0.917,0.07,-28.1721,153.5577
5286,2025-03-26 01:30:00,tweedsbj,1742916600,1.03,0.962,0.068,-28.1721,153.5577
5287,2025-03-26 01:40:00,tweedsbj,1742917200,1.07,1.007,0.063,-28.1721,153.5577
5288,2025-03-26 01:50:00,tweedsbj,1742917800,1.123,1.054,0.069,-28.1721,153.5577
5289,2025-03-26 02:00:00,tweedsbj,1742918400,1.148,1.102,0.046,-28.1721,153.5577
5290,2025-03-26 02:10:00,tweedsbj,1742919000,1.229,1.151,0.078,-28.1721,153.5577
5291,2025-03-26 02:20:00,tweedsbj,1742919600,1.267,1.199,0.068,-28.1721,153.5577
5292,2025-03-26 02:30:00,tweedsbj,1742920200,1.305,1.248,0.057,-28.1721,153.5577
5293,2025-03-26 02:40:00,tweedsbj,1742920800,1.337,1.298,0.039,-28.1721,153.5577
5294,2025-03-26 02:50:00,tweedsbj,1742921400,1.388,1.345,0.043,-28.1721,153.5577
5295,2025-03-26 03:00:00,tweedsbj,1742922000,1.441,1.393,0.048,-28.1721,153.5577
5296,2025-03-26 03:10:00,tweedsbj,1742922600,1.507,1.44,0.067,-28.1721,153.5577
5297,2025-03-26 03:20:00,tweedsbj,1742923200,1.552,1.484,0.068,-28.1721,153.5577
5298,2025-03-26 03:30:00,tweedsbj,1742923800,1.602,1.527,0.075,-28.1721,153.5577
5299,2025-03-26 03:40:00,tweedsbj,1742924400,1.633,1.569,0.064,-28.1721,153.5577
5300,2025-03-26 03:50:00,tweedsbj,1742925000,1.668,1.607,0.061,-28.1721,153.5577
5301,2025-03-26 04:00:00,tweedsbj,1742925600,1.696,1.643,0.053,-28.1721,153.5577
5302,2025-03-26 04:10:00,tweedsbj,1742926200,1.731,1.677,0.054,-28.1721,153.5577
5303,2025-03-26 04:20:00,tweedsbj,1742926800,1.745,1.707,0.038,-28.1721,153.5577
5304,2025-03-26 04:30:00,tweedsbj,1742927400,1.784,1.734,0.05,-28.1721,153.5577
5305,2025-03-26 04:40:00,tweedsbj,1742928000,1.802,1.757,0.045,-28.1721,153.5577
5306,2025-03-26 04:50:00,tweedsbj,1742928600,1.821,1.777,0.044,-28.1721,153.5577
5307,2025-03-26 05:00:00,tweedsbj,1742929200,1.847,1.793,0.054,-28.1721,153.5577
5308,2025-03-26 05:10:00,tweedsbj,1742929800,1.856,1.805,0.051,-28.1721,153.5577
5309,2025-03-26 05:20:00,tweedsbj,1742930400,1.871,1.813,0.058,-28.1721,153.5577
5310,2025-03-26 05:30:00,tweedsbj,1742931000,1.837,1.816,0.021,-28.1721,153.5577
5311,2025-03-26 05:40:00,tweedsbj,1742931600,1.867,1.816,0.051,-28.1721,153.5577
